userId,movieId,rating
239,2028,5.0
68,7293,2.5
381,4367,4.0
290,2936,4.0
483,4085,4.0
542,1527,5.0
322,3578,4.0
19,2416,3.0
537,5952,4.5
233,2329,4.0
367,1777,4.0
606,266,3.0
200,3717,4.0
469,1244,5.0
286,47,5.0
249,4643,3.0
140,1262,5.0
424,6290,4.5
349,593,5.0
483,95939,4.0
476,468,3.0
21,167036,4.0
318,177593,4.5
313,3708,4.0
414,1408,5.0
448,73323,3.5
221,608,5.0
599,8665,3.0
474,3977,3.0
68,4054,3.5
71,1036,4.0
480,4016,2.5
552,2871,3.0
4,3044,5.0
414,933,4.0
599,7022,4.0
57,733,3.0
608,1704,4.5
288,1261,4.5
31,1363,5.0
387,6773,3.5
366,59315,3.5
493,4441,5.0
414,2302,5.0
420,3793,4.0
213,2860,3.0
477,61132,4.5
361,8972,4.0
593,4896,2.0
166,153,2.5
542,37733,3.0
428,173,3.0
199,2692,5.0
294,3072,1.0
7,7445,4.0
479,2396,4.0
274,55118,4.0
39,1029,3.0
610,97921,4.5
18,73017,4.5
589,111,5.0
391,5202,4.0
414,4865,5.0
298,156609,0.5
307,4061,3.0
604,233,3.0
590,2066,3.5
298,40819,2.5
608,1777,2.5
480,4361,3.5
462,2336,1.5
587,2080,4.0
325,2391,4.0
307,54259,4.0
589,590,5.0
221,5060,4.5
479,3873,3.0
448,2355,4.0
480,4452,1.5
45,4886,5.0
162,592,4.0
590,1552,3.0
34,780,3.0
115,1240,5.0
247,2762,4.5
119,6378,4.5
560,41569,3.0
262,497,4.0
494,2028,5.0
119,157699,4.5
341,5459,3.0
608,2133,2.5
428,2011,1.0
7,8957,4.0
606,1219,4.5
409,2541,2.0
561,5952,5.0
33,1784,2.0
359,370,2.0
76,2918,3.0
219,7263,2.0
603,1060,4.0
534,4963,4.0
567,5690,4.0
607,920,2.0
610,6383,2.5
131,2722,1.0
288,2372,1.0
599,3852,2.5
474,2005,3.0
546,1249,5.0
414,2114,5.0
175,7259,3.5
47,140715,4.0
318,71464,4.0
599,1639,3.5
50,1101,2.5
498,292,3.0
596,107406,4.5
132,4874,4.5
6,195,4.0
532,480,4.0
76,82461,3.0
122,1073,5.0
18,2410,3.5
551,1370,4.0
91,6375,3.0
125,65642,4.5
599,5363,1.5
202,1101,3.0
563,58347,2.0
608,32,3.5
31,7,4.0
607,1207,4.0
21,85259,4.0
398,68954,5.0
577,2076,3.0
414,1037,3.0
480,8865,4.0
551,318,4.0
382,3826,3.5
309,898,4.5
264,3510,4.5
373,500,2.0
525,27660,3.0
272,589,3.5
469,1230,5.0
480,150,3.5
263,32587,3.0
368,548,2.0
387,4298,4.5
590,72998,3.5
414,4951,4.0
610,33162,3.0
190,5902,3.5
525,96588,4.0
357,788,3.0
279,48780,4.5
197,50,3.0
380,2841,4.0
42,4509,5.0
104,783,3.0
68,3174,2.0
210,6539,4.5
112,778,3.5
325,3129,4.0
353,353,3.0
287,1372,0.5
599,4310,2.0
574,300,3.0
288,1210,4.5
366,48516,4.5
290,3608,4.0
418,1704,5.0
64,4016,4.5
177,2013,2.0
159,60069,2.0
610,95558,3.5
230,2081,2.0
339,1594,4.5
307,520,2.0
47,30707,4.0
599,2325,2.5
552,1584,3.5
68,5299,3.5
536,272,5.0
19,2302,3.0
78,589,4.5
89,146986,4.0
393,6874,5.0
41,541,2.0
365,99114,3.0
438,168,3.5
414,345,4.0
373,273,5.0
42,1500,5.0
294,1806,2.0
111,8376,3.0
83,4022,3.0
425,3993,4.0
337,193,4.0
68,1291,5.0
253,6773,4.5
546,480,4.0
356,6188,3.5
195,2423,5.0
21,32587,3.0
202,49,3.0
443,1200,3.0
489,4975,2.5
182,3740,4.0
520,3175,4.0
50,93114,3.0
212,134130,4.0
462,6620,4.5
313,2287,5.0
373,225,2.0
448,84152,3.0
590,31685,3.5
249,2997,4.0
274,1215,4.5
382,90647,3.5
139,3744,1.5
274,26736,4.5
610,78088,3.5
509,4975,3.0
567,152081,2.5
428,4446,3.5
599,2409,3.0
387,3253,2.0
351,48516,5.0
232,3536,3.5
448,151315,1.5
448,1459,2.0
91,5585,1.0
177,3844,4.0
599,99007,2.5
474,5329,3.5
387,1148,4.0
91,7123,4.0
326,6867,4.0
232,40962,2.5
108,800,5.0
534,103335,4.0
584,588,4.0
182,1429,3.0
590,64614,4.0
275,4223,4.0
466,31685,3.0
113,1683,5.0
45,4033,4.0
266,1297,5.0
590,368,3.0
105,111,4.5
22,8784,2.0
103,91976,3.5
280,277,3.0
479,2017,3.0
377,2793,3.5
474,26662,4.0
23,3424,3.0
561,48780,3.5
105,63062,4.0
414,4115,2.0
610,1200,5.0
584,150,5.0
217,1562,2.0
103,105844,4.0
605,2791,5.0
334,51935,3.5
28,5445,3.5
66,1246,4.5
45,1196,5.0
115,3785,4.0
414,3638,3.0
419,81417,5.0
572,17,5.0
318,80693,3.5
1,3639,4.0
249,2571,5.0
202,3214,2.0
606,1963,4.5
438,95,3.5
571,3016,2.0
495,88125,5.0
4,4741,3.0
18,1704,4.0
380,4011,5.0
300,92259,4.0
288,1266,4.0
76,6874,3.5
187,2571,4.0
6,842,3.0
280,6863,3.5
599,4591,2.5
290,1333,4.0
534,1370,4.0
304,3155,5.0
534,8807,4.0
480,1078,3.5
561,83134,3.5
219,965,4.5
402,500,5.0
19,3717,2.0
42,552,4.0
232,1197,4.0
216,945,3.0
103,1193,4.5
177,80126,0.5
483,2539,3.5
239,2699,2.0
462,32,3.5
139,6059,1.5
497,2028,3.0
226,6298,3.0
213,48877,2.5
89,3624,3.5
1,2078,5.0
305,88405,3.5
385,249,3.0
226,3477,3.5
561,4886,4.0
139,106782,0.5
282,589,4.5
73,92509,3.5
514,1101,3.0
24,1297,3.0
7,1246,1.5
448,2174,3.0
45,3274,3.0
195,2391,4.0
298,80693,0.5
89,84512,5.0
376,589,5.0
448,60069,2.5
151,141,3.0
42,1042,2.0
305,1253,5.0
207,743,1.5
111,104218,4.5
233,91529,3.5
68,7162,2.0
177,7022,2.5
356,1682,3.0
474,745,4.0
50,103335,1.5
599,1219,3.0
404,261,3.0
139,77561,1.5
414,3071,4.0
599,168,1.5
608,393,1.5
603,156,2.0
596,122892,3.0
603,372,3.0
477,8644,3.5
210,1210,5.0
6,174,3.0
330,2502,5.0
212,168254,3.0
452,3107,4.0
448,7454,2.0
370,44195,4.0
384,1388,1.0
62,593,5.0
304,1566,3.0
124,608,5.0
28,481,3.0
237,7371,3.5
495,5400,2.5
318,1274,5.0
217,692,1.0
474,318,5.0
282,34162,4.5
232,7261,2.0
307,52867,4.0
414,58295,3.5
16,923,3.5
103,55820,4.5
461,1704,4.0
471,6016,4.0
549,2959,5.0
132,588,3.5
68,46578,3.0
198,1682,4.0
249,3275,4.5
200,1259,4.0
242,349,3.0
171,500,4.0
105,32898,4.5
250,3499,4.5
222,6863,4.0
608,52245,3.0
600,2762,3.5
313,1885,5.0
122,86347,5.0
28,56174,4.0
603,2692,3.0
288,2087,3.0
294,1210,4.0
477,59784,4.0
19,3826,1.0
509,2572,3.5
182,1279,5.0
140,1721,4.0
555,2628,5.0
387,1228,4.0
525,81834,4.0
227,91529,4.0
597,2521,4.0
599,924,5.0
195,1958,4.0
482,3755,3.5
232,4232,2.5
428,3578,3.0
346,5995,4.0
405,5989,3.5
95,3702,5.0
381,6385,4.0
552,7361,4.0
305,7163,4.0
249,104243,3.0
96,589,5.0
89,26265,4.5
480,1997,3.0
222,69122,4.5
525,49272,3.5
41,71899,4.0
91,380,3.5
76,55577,4.5
580,8236,0.5
319,2571,5.0
599,2643,1.5
98,72378,3.0
560,67255,4.0
600,5970,3.0
24,2617,3.5
18,34405,3.5
232,1370,3.5
352,84954,2.5
220,5989,4.0
247,88125,5.0
186,2571,3.0
439,1917,2.0
453,830,2.0
599,3039,3.0
239,2858,5.0
555,2312,5.0
89,60737,5.0
220,1732,5.0
525,56152,3.5
6,542,4.0
288,4370,3.0
456,788,4.0
438,1101,4.0
277,1356,5.0
480,1282,3.5
294,537,4.0
387,296,5.0
336,2329,4.5
41,778,4.0
202,469,2.0
610,5463,2.5
474,1909,4.5
318,74789,3.0
150,6,4.0
453,196,3.0
41,69122,3.0
352,42723,1.0
330,588,3.0
474,1641,3.5
474,1080,3.0
7,8949,4.0
603,1923,4.0
380,4886,5.0
372,1275,3.0
222,7173,3.5
232,4002,3.5
475,108190,3.5
599,4291,1.5
182,442,3.0
608,455,1.0
11,457,5.0
603,1287,4.0
458,296,4.0
241,318,3.5
291,68954,4.0
107,5,4.0
27,1566,2.0
586,187595,5.0
168,908,5.0
561,30810,3.0
477,7099,4.5
450,1466,4.0
597,2321,3.0
517,5989,2.0
59,1224,5.0
105,905,4.0
597,2249,3.0
434,2699,2.5
402,204,4.0
298,80166,0.5
198,4886,3.0
470,653,3.0
368,3811,3.0
301,1994,0.5
212,170697,4.5
156,50,4.0
233,608,4.0
66,1127,4.0
387,3275,4.0
529,1,3.0
561,2858,3.5
219,1265,3.5
564,103883,4.5
292,8665,4.5
158,3363,3.0
462,3422,4.0
51,953,5.0
331,6754,3.0
318,2291,4.0
448,1374,3.0
483,2617,3.0
144,832,3.5
460,1307,3.5
599,208,2.5
554,1282,1.0
210,119167,3.5
309,973,4.0
608,3300,4.5
28,5502,3.0
267,3994,3.0
462,235,2.5
599,4880,3.0
249,3744,3.0
274,840,3.5
284,95,5.0
139,51255,2.0
489,51662,4.0
342,2395,3.0
387,54272,3.5
101,2599,5.0
200,1569,4.5
294,1089,3.0
263,2539,3.0
140,3361,5.0
414,88140,3.5
395,126,2.0
365,76093,2.5
84,1185,4.0
19,1527,5.0
140,733,3.0
275,1966,4.0
413,318,5.0
491,4306,2.0
135,1694,1.0
212,4016,4.5
410,1517,2.0
312,5902,4.0
68,78772,2.0
414,1243,5.0
448,2038,3.0
275,913,3.0
492,100,3.0
387,1260,4.0
415,1687,4.0
140,6870,3.5
286,1061,5.0
292,6539,4.0
160,2997,5.0
77,1198,5.0
590,2918,4.0
160,908,3.0
265,2289,3.0
80,44665,5.0
104,2144,3.0
232,46970,3.5
590,2605,3.5
474,1938,4.0
74,3863,3.0
73,91542,5.0
11,1584,5.0
307,4993,3.0
311,1517,3.0
232,48516,4.5
249,91529,4.0
292,231,2.0
15,70286,3.5
200,1250,4.0
177,1094,3.0
339,5952,4.0
563,134368,4.5
249,1086,4.0
380,1339,3.0
425,231,3.5
610,84944,3.5
340,454,3.0
263,1610,4.0
11,736,4.0
361,7458,4.0
561,2409,4.0
480,3147,4.5
517,4022,4.0
474,8961,4.0
227,97304,4.5
605,4899,2.5
380,4368,1.0
414,33794,4.5
339,454,4.5
534,60072,3.5
425,8528,3.5
131,260,2.5
596,592,3.5
105,163386,5.0
414,71,2.0
103,1278,5.0
274,2089,3.0
298,122882,3.0
298,103042,2.5
432,33660,4.0
15,364,3.0
448,51412,1.0
480,6807,4.5
185,1907,3.0
474,5589,2.0
562,1219,4.0
448,67695,2.0
104,4246,4.0
523,7143,5.0
217,1963,1.0
99,150,5.0
560,344,3.5
74,52967,4.5
524,260,5.0
428,3996,4.0
249,541,4.0
292,3827,3.0
606,780,2.5
593,4306,3.0
464,31696,2.5
122,115122,5.0
570,1,4.0
221,3246,4.0
465,1090,4.0
101,3578,4.0
609,110,3.0
213,1214,4.5
254,4973,4.5
232,55245,2.5
585,55765,5.0
91,543,3.5
386,110,3.0
393,6333,5.0
480,6711,3.5
198,24,4.0
186,3408,4.0
522,77455,4.0
356,58162,3.5
42,3247,2.0
292,434,3.0
132,4235,2.0
489,8373,0.5
599,2470,3.5
307,4584,2.0
27,2532,3.0
599,5219,2.5
381,27660,3.5
470,587,5.0
534,119655,3.5
474,4063,2.0
489,82242,3.5
51,3255,3.0
566,151,4.0
462,189713,2.5
485,253,1.0
534,67408,4.0
104,780,4.0
599,1204,4.0
324,3897,4.0
33,1682,4.0
318,6373,3.0
93,1097,5.0
330,16,3.5
380,6754,4.0
119,115713,4.0
474,1717,4.0
584,257,5.0
280,2447,3.5
599,2709,2.5
489,5445,4.0
105,116411,4.5
312,2454,3.0
91,1089,4.0
20,3549,5.0
562,1997,3.5
217,371,4.0
182,2558,1.0
182,296,5.0
263,6863,3.5
567,954,2.0
562,4135,5.0
534,112818,3.5
326,89492,1.0
122,27706,4.0
599,1090,3.5
103,5010,4.0
28,553,3.0
217,3385,3.0
483,2232,4.0
480,7373,4.0
248,106487,3.0
425,2231,4.0
474,3247,2.0
22,8798,4.0
599,4585,2.5
75,6870,1.0
28,2997,2.5
239,44199,4.5
256,3257,4.0
365,2716,3.0
186,589,5.0
560,4963,4.0
301,2329,4.5
247,858,4.0
474,262,4.0
526,1202,4.0
414,4033,4.0
105,140265,5.0
364,494,5.0
387,37733,4.0
108,5502,2.0
372,11,4.0
63,30810,2.5
407,2959,5.0
560,3481,3.0
45,4980,2.0
599,4022,2.5
239,1954,3.5
560,7317,3.0
573,780,5.0
570,5445,4.5
312,1391,4.0
74,4878,4.0
414,98961,4.0
483,48,3.0
599,2681,2.5
555,2717,2.0
225,223,5.0
306,65230,2.0
204,4306,4.0
409,1080,3.0
599,57640,3.5
424,2288,3.0
474,4306,4.5
288,2405,3.0
305,44665,3.5
489,2692,4.0
414,4773,2.0
599,1499,2.0
186,2054,4.0
285,3262,3.0
414,5422,4.0
204,6807,4.0
58,62,3.0
102,377,3.0
288,586,3.0
210,117646,4.5
368,2858,4.0
506,61240,5.0
483,5782,3.0
192,590,4.0
567,141866,3.0
373,60,3.0
119,2683,4.0
19,539,3.0
216,3981,2.0
58,435,3.0
305,59900,4.0
567,111781,2.5
131,5009,3.0
380,5349,4.0
551,165549,1.0
599,1073,3.0
185,1,4.0
606,892,3.5
140,7155,3.0
255,1194,5.0
62,52722,4.0
91,1885,2.0
522,4027,4.0
474,3163,3.5
414,48516,4.5
410,3618,5.0
177,3668,2.5
219,1500,2.5
249,81932,4.0
217,1021,1.0
182,4226,4.5
415,2997,4.0
599,3020,3.0
51,551,5.0
65,111759,4.0
268,2717,2.0
199,5747,4.5
414,64614,4.0
448,4333,3.0
599,2001,3.5
391,800,5.0
386,173,2.0
91,377,3.0
89,2936,3.5
332,1303,4.5
205,81845,4.5
21,597,4.0
159,150,4.0
331,8961,4.0
464,60069,2.0
551,2028,4.5
501,647,4.0
505,6502,5.0
21,112006,3.5
263,7090,3.5
278,1635,5.0
610,8838,4.0
328,2294,3.5
111,83349,3.5
304,1307,4.0
326,2028,3.5
559,509,4.0
562,2406,4.0
520,1234,5.0
33,1177,3.0
581,48394,3.0
262,26,3.0
571,1327,5.0
610,148626,4.0
474,1940,4.0
474,7151,3.0
354,51662,3.5
484,3254,4.0
448,376,3.0
404,208,4.0
432,2959,3.5
414,1094,3.0
156,1267,4.0
73,111113,2.5
586,1097,4.0
177,364,4.0
113,1086,4.0
345,5707,3.5
608,7324,4.0
428,2010,2.5
189,68954,4.5
586,160438,5.0
331,4223,4.0
354,597,3.5
19,2338,1.0
414,2134,5.0
184,77561,3.0
432,7158,4.0
288,2367,3.0
89,88812,2.5
83,1282,4.5
557,150,4.5
318,91128,4.5
382,6934,3.5
458,377,5.0
356,2599,3.0
424,32,3.5
387,45081,3.0
249,4369,3.5
265,2858,2.0
565,231,3.0
305,114662,5.0
84,36,5.0
226,589,4.0
234,1196,5.0
63,5618,4.0
525,1527,4.5
292,5400,4.0
453,4033,3.0
182,908,4.0
292,1961,3.0
122,71535,4.5
483,5618,5.0
541,551,3.0
226,7263,4.0
561,2005,4.5
304,836,3.0
16,1196,3.0
357,2502,4.0
182,1237,5.0
573,480,5.0
514,3362,4.0
606,2001,0.5
590,45499,2.5
477,3981,3.0
189,33794,3.5
357,2968,3.0
59,2028,5.0
105,74458,5.0
84,318,5.0
381,2701,2.0
1,2858,5.0
578,45668,5.0
89,69469,5.0
177,27773,4.0
119,45517,4.0
177,1036,4.0
222,4844,2.5
500,1824,1.0
410,164,3.0
274,4993,3.0
139,4865,1.5
180,3755,3.0
501,616,3.0
245,2064,2.0
474,5802,4.0
308,95377,3.0
479,4410,4.0
29,2420,3.0
480,4886,2.5
554,1032,4.0
603,1997,4.0
190,4734,3.0
91,5903,4.5
608,2353,4.0
144,296,4.0
477,4022,3.5
476,368,3.0
160,111,5.0
274,3052,4.5
57,110,4.0
483,53519,3.0
607,1544,4.0
298,91630,4.0
95,4973,5.0
453,4161,4.0
82,1544,3.5
608,802,3.0
410,1080,4.0
186,3697,4.0
17,858,5.0
361,2858,2.5
599,3452,3.0
357,53024,4.5
127,272,3.0
414,5254,4.0
382,6365,4.0
255,2804,2.0
545,44,2.5
334,3578,4.0
391,1179,4.0
200,44665,4.5
170,595,3.0
6,13,3.0
280,48516,5.0
29,51540,4.0
603,2558,1.0
314,26,4.0
357,778,3.5
409,2772,1.0
513,593,4.0
560,90531,4.0
534,89745,4.0
313,880,5.0
428,6874,4.5
484,3897,3.5
119,99112,4.0
4,2874,4.0
104,1247,4.0
62,1610,4.0
84,52,5.0
47,6373,2.0
274,6702,2.0
113,3755,1.0
469,1597,2.0
41,85774,1.0
61,6796,4.0
18,8641,2.5
19,2496,3.0
50,152081,2.5
288,2002,2.0
89,909,2.5
580,34150,3.0
568,1298,5.0
592,364,5.0
168,903,4.5
3,70946,5.0
525,54001,4.0
68,95624,3.0
219,4327,3.0
68,91529,4.0
606,1466,4.0
187,555,4.0
479,2354,2.0
368,2403,3.0
534,8636,4.0
68,6333,4.5
465,912,5.0
486,6,5.0
339,8950,4.0
64,6870,3.5
607,1974,5.0
387,8239,4.0
72,2427,4.5
105,66097,3.0
274,3146,3.5
249,8529,3.5
359,3623,2.5
606,3626,3.0
573,3479,1.5
187,4226,4.0
179,18,4.0
586,122922,5.0
510,101,4.0
78,1552,4.0
144,1682,2.5
608,4027,4.5
352,2297,4.0
597,2171,3.0
89,142831,4.5
51,2408,3.0
298,5564,0.5
477,1293,4.5
219,6979,2.0
353,592,4.0
391,1617,4.0
331,30749,4.0
559,364,4.0
313,3889,2.0
491,180231,4.0
292,65802,3.0
414,4900,4.0
107,160,4.0
202,3704,3.0
372,16,4.0
431,2406,3.0
312,780,2.0
64,778,5.0
111,59333,3.5
481,1615,3.0
606,778,4.0
602,193,2.0
28,4251,2.0
330,5445,3.5
595,1186,4.0
357,7153,3.5
387,58293,2.0
506,51834,3.0
298,89190,0.5
42,490,3.0
320,6857,3.5
84,1023,3.0
553,2231,5.0
414,2406,4.0
28,1047,3.5
452,44,4.0
330,2028,3.5
232,8529,3.5
290,924,5.0
128,940,5.0
489,4027,2.5
136,153,3.0
599,1291,4.0
89,60289,4.0
368,457,3.0
94,34,4.0
437,1307,4.0
38,342,3.0
316,3623,1.5
42,288,5.0
111,3408,3.5
354,2916,3.5
312,2011,4.0
390,4161,3.0
249,142422,3.5
602,454,3.0
603,1056,4.0
47,96588,1.5
68,7360,4.5
50,174737,3.0
606,2671,4.0
543,4226,5.0
292,2581,1.0
594,7031,4.0
298,3717,2.5
414,290,5.0
326,4247,1.0
524,1,4.0
221,1358,3.5
603,1183,4.0
217,472,3.0
489,344,1.5
385,224,4.0
357,7444,4.5
474,2121,2.0
21,6503,3.5
135,1077,4.0
567,26171,0.5
200,5299,4.5
495,97304,5.0
566,161,4.0
414,4600,4.0
91,32,4.0
495,72998,5.0
246,3108,4.0
610,3422,3.0
558,3831,5.0
212,60069,4.0
19,1077,3.0
405,7134,4.0
391,3000,4.0
246,293,4.0
567,87520,1.5
84,1271,4.0
552,1220,4.0
416,608,4.5
451,481,3.0
66,586,3.0
125,60069,4.0
298,111,3.0
66,608,4.0
567,91535,2.5
371,4993,4.5
391,589,4.0
482,1961,3.0
599,1357,3.0
567,69526,1.0
339,8464,4.5
590,2273,3.0
517,7046,0.5
601,176371,4.0
610,5630,4.0
610,3468,5.0
125,44974,4.5
356,778,4.0
600,1347,3.5
111,135436,2.5
20,8,1.0
310,1080,3.5
529,784,1.0
135,2706,4.0
599,90945,3.0
274,3785,4.0
483,1625,4.0
378,48780,5.0
561,136864,2.0
188,2346,3.0
486,153,5.0
212,5952,3.0
600,3388,3.5
452,3623,5.0
330,592,4.0
32,708,4.0
534,164367,5.0
232,48412,3.0
318,170355,3.0
301,6874,4.5
414,5562,2.5
608,356,3.0
21,44022,3.5
382,5620,3.5
233,106782,2.5
50,46578,3.0
480,36537,4.0
610,52950,3.0
448,111113,3.5
134,153,4.0
217,1018,2.0
171,1246,5.0
385,373,3.0
182,6003,3.0
341,6373,3.0
246,3949,2.0
248,147384,4.5
260,5971,4.5
424,1258,4.5
396,3977,1.5
256,70286,4.0
599,5102,1.0
308,79132,1.0
610,2474,4.0
111,4025,3.5
397,750,4.0
562,2395,3.0
597,2542,5.0
19,2953,3.0
91,1207,3.0
603,1711,1.0
57,810,1.0
380,40723,4.0
555,667,2.0
9,6001,4.0
313,2530,5.0
539,6377,5.0
448,116887,2.0
56,288,3.0
577,1030,3.0
334,34405,4.0
183,480,4.0
9,627,3.0
369,2716,3.0
274,2797,3.0
610,86835,2.5
599,8369,2.0
52,58559,5.0
387,3840,2.0
279,168248,4.0
393,8950,2.0
590,2724,2.0
166,32587,5.0
590,2804,4.0
599,2081,3.0
246,4963,4.5
414,5015,4.0
603,3683,5.0
534,112580,4.0
233,30707,3.5
18,2,3.0
574,110,5.0
401,52287,4.0
191,496,5.0
59,260,4.0
380,2083,5.0
27,1198,5.0
480,432,2.0
477,1080,4.0
57,11,3.0
122,4963,4.0
391,1245,5.0
380,1517,3.0
605,1270,4.0
217,3430,2.0
83,7254,3.5
573,71535,4.5
39,1954,2.0
226,780,3.0
166,2028,4.5
51,2701,0.5
90,780,3.0
573,3213,5.0
254,150,4.0
428,6597,3.0
491,104211,4.0
414,60074,3.0
474,2929,3.5
369,3752,3.5
380,40851,4.0
438,33162,2.0
357,590,3.5
19,253,3.0
590,34072,3.5
599,1233,3.5
352,3083,4.0
249,8917,4.0
280,58803,4.5
68,63072,4.0
387,2949,4.0
117,185,3.0
305,1954,5.0
590,4710,3.5
111,69436,4.0
600,923,4.0
249,2692,4.0
608,1882,1.5
511,3307,4.5
414,6536,3.5
483,6365,2.5
226,8949,4.0
274,1278,4.0
567,74530,0.5
347,590,3.0
517,56174,3.0
288,661,3.5
562,7294,3.5
602,29,2.0
332,2329,3.5
368,2990,3.0
495,47997,4.5
606,5669,4.0
380,2375,3.0
489,2947,3.0
382,2991,3.5
42,1976,2.0
489,3355,2.5
169,2942,5.0
182,778,4.5
260,8873,3.0
480,41716,4.0
607,150,5.0
377,1208,5.0
249,168254,4.0
263,3155,4.0
387,1449,3.0
354,4447,3.5
288,1409,2.0
246,66371,5.0
567,72294,2.5
414,2007,2.0
567,135887,0.5
271,2641,2.5
555,3480,4.0
214,62,3.0
195,1210,4.0
596,88140,4.0
204,48997,3.5
42,1644,2.0
580,6294,4.0
274,7153,3.0
326,64839,3.0
198,4448,2.0
57,596,4.0
298,62511,1.5
414,33838,3.5
274,46970,3.5
610,2355,3.5
400,593,5.0
415,4499,4.5
489,51540,4.0
275,2671,5.0
84,7,3.0
84,838,5.0
274,2641,3.0
274,46335,1.5
414,45501,2.0
249,38061,4.0
339,141890,3.0
68,4366,3.0
177,520,4.0
401,38038,3.5
474,4487,2.0
380,83803,5.0
325,1028,4.0
249,77561,3.5
525,44199,4.5
525,54881,3.5
610,464,4.0
605,5816,3.5
298,114662,2.5
414,46723,4.0
287,2195,1.5
367,3977,3.0
274,575,3.0
600,4963,1.0
608,3210,3.0
307,60487,4.0
580,45720,3.5
226,6188,5.0
18,380,2.5
437,1204,5.0
380,1320,4.0
177,34150,2.5
468,110,4.0
538,902,4.0
232,2082,3.0
391,4881,3.0
232,39446,4.0
84,381,4.0
268,1791,2.0
298,5954,3.0
493,1240,4.0
599,704,0.5
80,47610,5.0
414,3783,4.0
580,5878,4.0
387,4262,4.5
483,97665,2.5
380,105653,4.0
187,7361,4.0
606,2712,4.0
462,3683,5.0
140,8982,3.0
111,1856,4.0
64,4310,3.0
42,3254,3.0
409,3016,3.0
177,5072,3.5
403,3703,3.0
580,1304,3.0
376,1387,4.0
608,339,2.5
391,627,5.0
495,3949,4.0
525,97921,4.0
79,3266,5.0
249,6503,3.0
164,780,5.0
234,1215,2.0
58,22,3.0
331,7254,3.0
201,1035,4.0
199,6617,3.5
561,2808,3.0
198,1393,5.0
202,2947,3.0
115,1391,2.0
160,2531,1.0
600,2700,3.5
89,4728,3.0
509,99149,3.5
580,44195,2.5
160,1734,5.0
64,5152,3.5
43,60,5.0
212,8361,3.0
306,103688,4.0
91,4351,3.5
36,4025,2.0
537,103341,0.5
249,74458,5.0
307,111,3.5
230,51662,3.5
603,2166,1.0
474,2579,4.0
88,2542,4.5
178,4734,4.0
139,4020,2.0
42,1876,4.0
590,25825,4.0
377,3863,2.5
365,156609,4.5
307,1967,4.0
599,2468,3.0
6,996,4.0
84,551,3.0
318,110730,2.5
18,1544,3.5
610,7307,3.5
380,52952,4.0
91,3176,4.0
101,2580,4.0
200,5349,3.5
599,809,1.5
477,924,4.5
599,8861,2.0
262,57,3.0
91,2502,4.5
20,919,5.0
404,292,3.0
198,1994,2.0
318,84273,5.0
402,1084,5.0
135,2599,3.0
495,97923,5.0
600,8972,1.0
448,5094,1.5
173,597,3.0
599,95780,4.0
217,387,1.0
177,2082,2.0
597,1958,5.0
562,2959,4.5
249,2502,4.0
474,215,3.5
509,70521,4.0
599,34323,2.5
140,3100,3.0
11,2027,3.0
437,608,5.0
328,5218,2.0
149,1527,4.0
578,56389,4.0
606,916,4.5
348,5952,5.0
308,8961,4.0
483,480,4.0
480,3677,5.0
217,170,3.0
603,193,4.0
448,2105,4.0
590,2424,3.0
323,318,5.0
414,103341,4.0
434,434,2.5
157,2686,3.0
606,515,3.5
475,33493,4.5
67,4011,4.5
448,736,3.0
597,348,5.0
411,553,5.0
382,63082,4.5
474,6341,3.5
282,1028,4.5
399,110,3.0
287,1193,3.0
489,4014,3.5
483,5628,4.5
232,34150,3.0
19,661,3.0
139,19,1.0
255,420,5.0
606,55052,3.5
268,2511,5.0
536,357,1.0
305,1276,3.5
318,4612,4.5
524,151,5.0
307,39183,3.5
368,3768,1.0
361,231,3.5
550,134130,4.0
380,113278,3.0
131,1061,3.5
182,1805,4.0
232,34048,3.5
202,2641,4.0
474,2180,3.5
448,7373,3.0
68,6707,2.0
294,1968,3.0
351,2624,3.5
307,2640,3.0
527,2470,5.0
414,50792,2.0
517,162590,1.0
232,3999,3.5
326,8665,5.0
436,231,1.0
68,370,1.5
95,4901,4.0
464,58025,2.5
446,356,3.0
39,3328,5.0
317,89864,3.0
275,3260,5.0
526,46578,5.0
581,2324,4.5
428,4228,2.0
385,1298,4.0
129,34048,3.5
22,1953,4.5
474,2468,2.0
62,81834,4.5
448,158956,2.0
382,72737,4.5
520,68157,4.5
188,2243,4.0
414,2944,5.0
135,1198,4.0
18,103253,3.5
328,2406,3.0
353,69,3.0
200,7173,3.5
555,153,3.0
527,1372,4.0
68,33794,2.5
232,49793,3.5
517,457,2.5
111,3255,4.0
95,1921,4.5
288,2617,2.0
57,1909,4.0
220,64983,3.5
602,252,3.0
94,208,2.0
599,2006,3.0
307,2628,4.0
6,165,3.0
62,6365,5.0
316,1676,2.5
368,782,2.0
102,344,4.0
563,32289,3.5
467,1183,5.0
232,32017,2.5
448,1965,2.0
560,3408,3.5
80,4776,4.5
361,34162,3.5
160,1391,4.0
183,2529,4.0
307,376,2.0
593,2291,3.0
599,54881,3.0
6,356,5.0
260,5673,3.0
504,4027,4.0
387,31,2.5
137,2028,4.0
178,4002,4.0
82,1562,2.0
477,2012,4.0
199,39292,3.5
540,48385,4.0
448,133377,1.5
156,3167,3.0
154,119145,5.0
606,4912,4.0
160,329,1.0
561,329,3.5
